,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind_speed,Record_Date
0,tuktoyaktuk,77.514975692071,-139.35977882870603,-2.21,77.0,75.0,11.41,1543186800
1,katsuura,24.3104336891941,152.00706326677164,48.2,87.0,75.0,9.17,1543186800
3,belmonte,-17.849119876522835,-30.525530365245743,44.66,88.0,0.0,13.11,1543190926
4,angoche,-17.874731459359666,42.39901590405535,80.12,100.0,48.0,5.61,1543191097
5,iqaluit,65.56120960251152,-78.1963070316733,14.0,85.0,75.0,2.24,1543187460
6,palauig,14.935232094638096,117.55012066638801,76.61,92.0,0.0,3.94,1543191098
7,koumac,-23.354647688828194,161.55538479833683,79.67,89.0,0.0,12.33,1543191098
8,komsomolskiy,66.55352798770946,171.48490938766372,-0.66,77.0,68.0,10.42,1543191098
9,ushuaia,-76.9683666458447,-19.325184465394983,48.2,61.0,75.0,16.11,1543186800
10,great yarmouth,54.5822606156934,2.184176614577325,44.6,81.0,88.0,5.82,1543189800
12,cayenne,9.206169670574667,-46.67198382258135,80.6,88.0,92.0,6.93,1543190400
13,port lincoln,-37.35896472218643,131.15828345962183,64.23,82.0,24.0,9.64,1543190808
14,carnarvon,-21.889428190453472,97.50000561620345,52.98,36.0,0.0,2.93,1543190832
15,gat,26.33782580537536,5.556655527473964,77.55,46.0,80.0,9.31,1543191099
16,huasahuasi,-11.3693017486883,-75.47210853073379,50.19,74.0,44.0,0.69,1543191100
17,hobart,-54.10151634053508,151.07658850624568,59.0,82.0,75.0,6.93,1543188600
18,catuday,18.0022812549266,117.33037152383758,78.77,98.0,0.0,7.18,1543191100
19,san luis,-32.16453410756194,-65.78944403200522,69.8,52.0,75.0,23.04,1543187400
20,lebu,-36.90336028552121,-78.758650368936,43.22,88.0,0.0,4.38,1543190793
21,revda,67.83224665011534,34.61371215360529,17.43,89.0,64.0,4.83,1543191100
22,souillac,-24.465690708971962,59.39812672059605,43.0,93.0,0.0,1.48,1543188600
23,yellowknife,81.7171730085048,-115.73992898644424,14.0,85.0,90.0,17.22,1543186800
24,vaini,-37.920617260197474,-169.7499954172894,66.39,66.0,12.0,3.94,1543190793
25,airai,16.274104515426814,134.12618927338968,76.79,91.0,8.0,2.37,1543190818
27,bakonyszentlaszlo,47.28442680848286,17.69191896640592,44.6,93.0,90.0,6.93,1543187700
28,rikitea,-88.78466392991162,-134.7530475603341,77.73,99.0,8.0,12.77,1543190799
29,east london,-40.6739916807089,33.3846093488587,70.08,100.0,92.0,14.0,1543190822
30,norman wells,78.39063779597461,-119.32306360464301,-5.81,83.0,75.0,3.36,1543186800
31,sola,-13.1359530471765,168.62030603249173,32.27,80.0,90.0,6.93,1543188000
32,hermanus,-52.08459864838905,15.186231186854315,54.42,98.0,68.0,2.93,1543190789
33,bluff,-72.38844698315418,174.02108312297662,90.87,23.0,0.0,7.63,1543190811
34,castro,-51.245031211644914,-92.87200908908974,53.21,76.0,0.0,6.17,1543190792
35,kidal,18.179087285744515,1.0559352562480342,63.24,41.0,8.0,8.97,1543191102
36,vanavara,61.136004185749755,102.32382847347606,3.03,72.0,80.0,3.6,1543191003
37,albany,-40.675776194154196,121.33620333895647,39.31,100.0,90.0,2.26,1543189500
38,karratha,-21.679048909436034,116.54891871308564,79.26,21.0,0.0,6.62,1543191103
40,toora-khem,52.62948061907409,97.12413605578303,-0.21,56.0,20.0,4.61,1543191103
41,sakaiminato,38.97904341938059,132.41045441955725,43.63,93.0,75.0,4.7,1543186800
42,tessalit,22.824566251759506,4.534987581820502,64.05,44.0,8.0,7.29,1543190793
43,kodiak,48.59962864351189,-156.16024020169422,24.27,89.0,88.0,22.84,1543190882
44,hilo,19.316483828913363,-141.6226785046827,75.65,69.0,1.0,12.75,1543186560
45,jamestown,-31.018822705393738,-3.5003923437077162,65.85,61.0,76.0,5.95,1543190639
46,enumclaw,46.893839181916405,-121.84660242890695,46.2,76.0,20.0,3.36,1543189980
48,tigzirt,37.92030504492578,4.469183690288872,50.28,97.0,100.0,4.61,1543191104
50,arraial do cabo,-40.00633472320277,-29.352246413537387,74.81,94.0,92.0,4.05,1543190797
51,torata,-16.624573063626002,-71.0483060891775,43.98,50.0,0.0,1.81,1543191105
52,puerto carreno,6.626883817758127,-68.06614070063102,87.8,66.0,0.0,2.71,1543186800
53,butaritari,18.62737395270868,176.43638060959108,81.15,100.0,68.0,4.05,1543190803
54,venice,26.47758521735338,-83.99720529325532,73.0,88.0,1.0,3.36,1543188900
56,mataura,-76.75894256440102,-148.197304280888,64.91,60.0,0.0,22.06,1543190797
57,southbridge,-44.95759057318593,172.9882638927303,41.18,100.0,90.0,3.36,1543189260
58,te anau,-41.410481765215266,163.9313179337455,63.24,63.0,20.0,3.71,1543190768
59,chokurdakh,84.07088961145917,154.7692221957796,-8.99,51.0,36.0,7.18,1543190821
60,kavieng,3.752003280068621,153.97113680691,83.99,100.0,24.0,8.63,1543190790
61,upernavik,89.15156849247188,-57.44336207631028,13.2,100.0,8.0,23.06,1543190810
62,cayhagan,9.012442003065374,121.00756382922032,79.8,100.0,0.0,7.63,1543191106
63,inhambane,-27.762768886990337,39.05537371750046,73.46,100.0,0.0,10.2,1543190909
64,coquimbo,-29.263098483701732,-78.67787853104255,59.0,87.0,20.0,8.05,1543190400
66,new norfolk,-58.63482410552048,130.2557918047391,59.0,82.0,75.0,6.93,1543188600
67,ejido,8.693757232208014,-70.94218733767602,68.0,94.0,75.0,0.58,1543190400
68,tuatapere,-47.909407248865065,162.3772671592273,61.53,76.0,0.0,16.24,1543190839
69,macomb,40.59837508612523,-90.54824022211623,30.83,97.0,90.0,39.15,1543188900
70,punta arenas,-70.46518452566353,-80.92262575747488,53.6,58.0,75.0,18.34,1543186800
72,acajutla,7.786437028270498,-92.02029316208817,80.6,61.0,0.0,4.7,1543189800
73,the pas,53.50651738533358,-101.43629478232525,6.8,60.0,1.0,6.93,1543186800
74,kahului,29.830776557714984,-151.29326971583552,82.2,69.0,75.0,6.93,1543188900
75,qaanaaq,85.88311489700547,-67.1468253517816,-0.75,100.0,56.0,16.24,1543190788
76,tornio,65.90219477438396,23.93170811154681,22.98,100.0,75.0,3.36,1543189800
77,busselton,-74.17947113573678,94.84789910752488,56.72,100.0,44.0,10.65,1543190796
78,cartagena,10.751150998957002,-76.52692914297721,60.8,93.0,92.0,8.05,1543188600
79,chuy,-46.394777992169544,-39.378362124621106,59.06,78.0,20.0,5.95,1543190581
80,sanming,26.52758587041511,117.79915111821009,53.12,99.0,92.0,2.59,1543191109
81,karasjok,68.8757187653311,24.4599021707603,30.2,68.0,75.0,34.45,1543188000
82,severo-kurilsk,38.756969422555386,164.03032750974324,35.12,100.0,92.0,19.93,1543190800
83,quang ngai,15.461946415724213,109.14597769665943,67.83,98.0,100.0,5.28,1543191109
85,voloshka,61.25339012333225,39.750731063689074,25.31,93.0,80.0,9.42,1543191110
87,haapiti,-18.07005083835824,-151.0639892410338,87.8,58.0,40.0,10.29,1543190400
88,luderitz,-26.97392622907924,14.021879727593415,56.85,90.0,0.0,11.77,1543190787
90,rio gallegos,-51.215551135864395,-69.41831737738751,60.8,64.0,40.0,16.11,1543186800
91,faanui,-10.596135229991276,-152.47328647024807,82.37,100.0,0.0,10.2,1543190809
92,nikolskoye,49.047041245179315,171.566196040308,28.4,86.0,90.0,13.42,1543188600
93,cabo san lucas,8.321719413790618,-119.79799724210929,76.15,60.0,5.0,11.41,1543189800
94,atuona,5.609059874026272,-138.11406827012073,77.19,100.0,64.0,9.86,1543190798
95,mar del plata,-70.30247725071074,-20.114689474945664,64.05,42.0,0.0,5.06,1543190806
96,leopold,-39.06344115646479,144.33423765124166,55.6,76.0,90.0,12.75,1543187640
97,omboue,-3.082759678683445,7.149062890112958,76.61,100.0,92.0,1.7,1543190855
98,lata,-8.110434798789726,166.44403755783532,29.99,100.0,0.0,1.7,1543190842
100,leningradskiy,71.8704419973686,177.84534554775558,10.05,100.0,68.0,16.02,1543190831
101,hualmay,-19.914276744787216,-94.75054017525599,64.91,80.0,24.0,5.28,1543190792
102,hambantota,-4.338387691772624,84.12663467539653,77.55,100.0,0.0,10.09,1543190832
103,khatanga,76.59992817809103,99.17147000861297,-29.64,49.0,0.0,5.39,1543190823
105,avarua,-12.511009202427246,-159.89889176721573,86.0,51.0,20.0,13.87,1543190400
107,maple creek,49.85496086379726,-109.0740175242615,18.02,87.0,0.0,0.69,1543191113
108,suntar,61.990014711504756,118.58554128410941,-33.33,59.0,0.0,5.17,1543190852
109,saldanha,-39.913988820000746,-3.8941602993639037,42.45,92.0,76.0,13.33,1543190847
110,sanmenxia,34.558941405141354,111.34375438255125,28.01,89.0,0.0,4.94,1543191113
111,ankazobe,-17.53687880373947,47.219507284763154,62.6,82.0,75.0,9.17,1543188600
112,cape town,-59.085725147936465,-17.252610577323054,64.4,77.0,75.0,13.87,1543186800
113,constitucion,17.57928181380794,-121.28757701337757,68.0,20.0,20.0,12.75,1543189260
114,aklavik,72.5488497378287,-138.36298340669293,-4.01,70.0,75.0,8.05,1543186800
115,tiksi,73.33577712040318,127.88605368202536,-31.89,55.0,12.0,2.59,1543190834
116,flin flon,64.49846713307645,-102.52051400807463,1.4,70.0,20.0,3.36,1543186800
117,husavik,69.50809059667901,-15.179207181752446,10.86,71.0,56.0,11.43,1543190876
118,lorengau,4.467512588878847,149.95117512420524,82.86,100.0,92.0,7.29,1543191114
119,port alfred,-70.07924860021478,36.607726997167674,67.38,96.0,88.0,6.29,1543190807
120,itarema,3.833678957693735,-38.65883077329511,79.62,81.0,36.0,13.11,1543190847
121,haverfordwest,52.258347903856304,-5.408179685256528,30.2,92.0,48.0,5.82,1543189800
122,port elizabeth,-84.76056520706284,30.56295117281877,49.33,82.0,75.0,3.27,1543186560
123,nanortalik,51.36788229635752,-37.57059286878558,36.33,83.0,0.0,25.64,1543190895
124,roncesvalles,3.994446049688875,-75.6048436873072,75.2,94.0,75.0,3.36,1543186800
125,coihaique,-49.690671232908244,-76.23477985566987,50.81,62.0,0.0,4.7,1543190400
126,ulagan,50.45490348192422,88.20714437234693,-1.7,55.0,36.0,3.94,1543191116
127,viedma,-45.18474638252251,-58.21042755910398,60.0,43.0,0.0,7.63,1543191116
128,mahebourg,-43.87016226806104,72.19306292984126,77.0,94.0,75.0,11.41,1543186800
129,thinadhoo,-0.48951122170102224,67.88348141185142,83.85,98.0,12.0,6.73,1543191116
130,hithadhoo,-8.24911362477296,84.38108487188754,83.76,99.0,8.0,6.85,1543190823
131,vila velha,-26.123141750834144,-29.94612129824887,82.4,78.0,40.0,12.75,1543186800
132,santa rosa,-36.43972544316767,-64.96242831684447,65.36,46.0,24.0,13.11,1543191118
133,santa lucia,26.942097270818863,-15.854314772760375,53.6,100.0,40.0,5.82,1543186500
134,guerrero negro,20.394854072813928,-121.00665077469958,70.8,62.0,0.0,6.4,1543190849
135,broome,-14.845658910106224,124.009120000302,43.12,81.0,92.0,5.82,1543188000
136,acapulco,6.013944361398146,-102.86400097573403,82.4,74.0,75.0,5.39,1543189500
137,bredasdorp,-59.028268171662475,16.218870698165176,68.0,72.0,32.0,1.12,1543186800
